"Subject: re : aiesec polska - eurolds 2000  drogi panie andrzeju ,  prosze powolac sie na mnie .  w . kaminski  andrzej wodnicki on 02 / 22 / 2000 04 : 02 : 42 pm  to : vince . j . kaminski @ enron . com  cc :  subject : re : aiesec polska - eurolds 2000  drogi panie kaminski !  bardzo przepraszam za klopot . wiem , ze jest pan niezmiernie  zajetym czlowiekiem . jednak chcialem zapytac sie pana o jeszcze  jedna kluczowa dla nas sprawe , ze wzgledy na termin naszego  wydarzenia - 7 marzec 2000 .  mianowicie , czy byloby mozliwe , aby w  rozmowie z panem astramowiczem powolac sie na pana .  wydaje mi sie , ze bardzo by nam pana nazwisko pomoglo .  bardzo liczymy na pana pomoc ,  pozdrawiam  andrzej wodnicki",0
"Subject: re : chapter  chris ,  my part has not changed for some time ( since early july ) .  i sent the last vintage of corrections to you when i was in sydney .  you can send the version you consider final to us just to double check .  i took the liberty of sending our chapter to darrell duffie and he liked it .  what is more important he did not find any error .  i shell send you my comments on the article for robin in a day or so .  vince  "" chris strickland "" on 08 / 28 / 2000 02 : 55 : 31 pm  please respond to "" chris strickland ""  to : ,  cc :  subject : chapter  hi vince ,  ?  how are things with you ? well i hope . do you have the latest version of your  part of chapter 3 ? ( i think grant has sent thru a seperate , updated version  to you , which has been typeset ) . everything else has been tied up and we  will go with the version we have , unless we hear otherwise .  ?  many thanks and best regards .  ?  chris .  ?",0
"Subject: organizational changes  to : enron north america corp .  from : cliff baxter and kevin hannon  in july , as part of the enron north america ( ena ) reorganization , the  implementation of several objectives were highlighted as critical to the  continued growth of ena including : 1 ) accelerate the development of our  people , 2 ) significantly expand our customer network and associated markets ,  and 3 ) accelerate and enhance the information flow between groups , both  within ena and across enron . consistent with these objectives and with the  corporate goal of fostering   b ) the downstream coverage / origination groups which focus on delivering a  broad range of products and services to the heavy industrial customers  including pulp and paper , chemicals , plastics , refined products , metals and  mining , heavy manufacturing , industrial gases , fertilizers , transportation ,  textiles and glass manufacturing the eastern and western u . s . midstream  coverage / origination groups which focus on energy , finance and industries .  downstream coverage / origination  as energy deregulation continues in north america , it is becoming clear that  the heavy industrial segment will be an important customer market for both  ena and enron corp . further , it is clear that ena can significantly expand  its industrial customer network and create more innovative industrial  solutions by having a group that can deploy all the capabilities of enron  corp . against this backdrop , the downstream coverage / origination function  will expand its product offering to include not only ena  , s existing energy  commodities , energy services , finance , assets and pulp and paper capabilities  but also ees  , s energy outsourcing capability and global fuel  , s chemicals ,  plastics and refined products risk management capability . these additional  capabilities will be offered in conjunction with ees and the global fuels  groups . given the size and importance of this enron initiative , greg piper  will be returning from portland to manage this business . under greg  , s  leadership , the downstream origination effort will be segmented into three  sub - groups given the nature of these industries and our product offering :  a ) pulp and paper  ) edward ondarza will continue to manage the coverage  activities in the pulp and paper business . this group will be responsible for  the provision of innovative  products and services in the pulp and paper industry including the provision  of paper risk management products ;  b ) chemicals , plastics and refined products  ) we have asked jim ajello to  lead the coverage activities in this business . this group will be  responsible for the provision of innovative products and services in the  chemicals and refined products industries ;  c ) non - integrated industrials  ) bruce garner , formerly leader of bankers  trust  , s global metals and mining group in london , has joined ena to lead the  coverage activities in this business . this group will be responsible for the  provision of innovative products and services for the metals and mining ,  heavy manufacturing , industrial gases , fertilizers , transportation , textiles  and glass manufacturing industries .  midstream coverage / origination  a ) eastern coverage / origination  ) this group  , activities will focus on  energy , finance and power development solutions for electric and gas  utilities , municipals , co - ops and energy service companies in the eastern  interconnect . we have asked janet dietrich to assume the leadership of this  group ;  b ) western coverage / origination  ) this group  , s activities will focus on  energy , finance and power development solutions for electric and gas  utilities , municipals , co - ops and energy service companies in the wscc . they  will also continue to manage all qualified facilities ( qf ) restructuring  opportunities in the western u . s . we have asked chris calger to assume the  leadership of this coverage group . chris will relocate to portland from  calgary where he currently leads the canadian downstream origination efforts ;  c ) ipp merchant coverage / origination  ) this group  , s activities will focus on  the provision of structured energy , finance and asset solutions for the  emerging merchant power generators who control large portfolio  , s of merchant  power generation either through development or acquisition . we have asked  mike miller to assume the leadership of this group . in addition , mike will  continue to manage the power development activities in the eastern  interconnect ;  d ) eastern qf restructuring  ) this group will focus on the qf restructuring  opportunities in the eastern interconnect including the existing  restructuring and re - capitalization of the east coast power assets . we have  asked dave duran to assume the leadership of this business . greg blair ,  formerly of enron asia  , s development group , doug clifford , formerly of  citizens power , and dick lydecker , formerly of cogen technology , will join  this newly formed business .  2 ) commercial transactions :  the commercial transactions group ( ctg ) , co - headed by ray bowen and jeff  donahue , was formed to provide a centralized resource for the execution of  transactions within ena  ) and thereby , improve ena  , s efficiency in executing  transactions and free - up the origination groups to increase their intensity  of client coverage . ctg consists of six primary functions : transaction  development , capital structuring and portfolio management , commodity  structuring and transportation , transactional support / accounting , technical  analysis and upstream asset management .  the transaction development group will be responsible for deal leadership ,  execution and optimization of all aspects of a transaction in conjunction  with the originator . the function will be divided into four teams , each of  which will be dedicated to between two and four origination groups . this  dedication to specific groups should provide a closer link , better service  and greater accountability with the origination groups ; however , the ctg  resources are designed to be a fungible and flexible resource allocated to  the highest value transactions across the coverage functions :  a ) midstream transaction development will be dedicated to the eastern and  western coverage / origination groups . the senior members of this group  include billy lemmons , george mccormick , erin norris and russ porter . billy  lemmons joined enron in 1992 . most recently , he was the vice - president of  capital structuring and risk management for ees . russ porter joins us today  from dynegy where he was a manager with responsibilities for power  origination .  b ) downstream transaction development will be dedicated to ena  , s industrial  origination efforts in pulp and paper , petrochemicals and refining ,  environmental energy , metals and mining and other industries as coverage is  established . the senior members of this team include rodney malcolm , jay  boudreaux , finley biggerstaff and chris helfrich . we anticipate announcing  two to four more additions to this team within the next few weeks .  c ) generation transaction development will be dedicated to the ipp merchant  services and power plant development and qf restructuring groups . the senior  members of this team include thomas suffield , andy kelemen , kelly mahmoud and  john house . thomas suffield joined enron in 1996 . most recently , he was the  vice - president of origination for the latin american group in azurix . we  anticipate announcing two more additions to this team within the next few  weeks .  d ) upstream transaction development will be dedicated to the producer  finance , coal and gas assets groups . the senior members of this team include  brad dunn , john curtin and chris hilgert . we hope to announce the addition  of at least one vp to this group prior to yearend .  ray bowen will have primary oversight responsibilities for the upstream and  downstream transaction development teams with jeff donahue having primary  responsibilities for the midstream and generation teams . andrea reed will  continue to head capital structuring and portfolio management : all junior  commercial resources within the transaction development teams will have dual  responsibilities to both their transaction development teams and to the  capital structuring group . the remaining four groups within ctg will remain  largely unchanged . in addition , the origination and the transaction  development teams and their respective origination groups will be located  together .  we believe that these changes will significantly enhance our market coverage  and industry knowledge in all ena  , s markets particularly in the industrial  markets . it will also provide a closer partnership and accountability between  the coverage / origination groups and the ctg groups .  please help us in continuing to build on the success we have enjoyed in north  america by working with us to implement these changes .",0
"Subject: metals curves  hi maureen  i hope you ' re keeping well . london research has been asked to validate the  long - term copper ( and other ) forward curves being used by mg . clearly this  lies outside our domain of expertise ( being economics ) , so i ' ve referred tani  to you .  speak to you soon ,  steve",0
"Subject: daily natural gas price outlook  vince . . .  can you believe it ?  - - - mike  - - - - - - - - - - - - - - - - - - - - - - forwarded by mike a roberts / hou / ect on 07 / 31 / 2000  10 : 13 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" edward krapels "" on 07 / 31 / 2000 08 : 57 : 56 am  please respond to  to :  cc :  subject : daily natural gas price outlook  today  , s esai daily natural gas price outlook will be delayed due to  unexpected illness of the weather forecaster . we will post our analysis as  soon as we gather all the necessary information .",0
"Subject: credit business plan  hi jeff ,  my research colleagues and i are working on a document to lay out our credit  derivatives modeling strategy . for lack of a better term , we refer to this  as our credit business plan .  it is my understanding that various business plans have been previously  written for the credit group - one by gillian johnson and another by john  bottomley .  it would be very helpful to our efforts in the research group , it you would  allow us to see these plans .  thanks ,  iris",0
"Subject: re : development of a program in "" econo - physics ""  hello shirley ,  i ' d understood from yannis that he ' d proposed a brown bag lunch where i ' d  give a talk and then the discussion about various possibilities would  follow . i ' m here until about mid - may and then will go on leave in europe  for a year . i could be available to make trips back and forth from time to  time to get things started .  best regards ,  joe mccauley",0
"Subject: final details for energy course  hi ,  just wanted to let you know some final details about the course :  course titles : "" energy derivatives : pricing and risk management "" and / or  "" var for energy markets ""  venue details :  dates : 29 - 31 march  location : hyatt regency downtown houston , 1200 louisiana street , houston  phone : 713 - 654 - 1234  schedule :  continental breakfast : 8 . 30 am  start : 9 am  beverage break : 10 . 30 - 11 . 00  buffet lunch served in course room : 12 . 30 - 1 . 30 pm  snack break : 3 . 30 - 4 . 00 pm  end : approx . 5 . 30 pm  course leaders : dr les clewlow and dr chris strickland , lacima consultants  please let me know if you need anything further .  thanks and enjoy the course !  sincerely ,  julie  lacima consultants",0
"Subject: re : stanford project  - - - - - - - - - - - - - - - - - - - - - - forwarded by stinson gibner / hou / ect on 01 / 03 / 2001  08 : 54 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  stinson gibner  12 / 27 / 2000 05 : 04 pm  to : nick bambos @ enron  cc :  subject : re : stanford project  nick ,  hope you had a nice christmas . best wishes for the new year .  it would certainly be great to see you and to meet eric some time in the next  few months . everyone here  was very impressed with giuseppe and we are eager to have another of your  students come to enron .  enron broadband is continuing to evolve and the current vision is to rely on  enron ' s trading expertise while trying to  minimize our role as an engineering company and innovator of technology . i  spoke recently with jim fallon , the current  head trader in ebs , and we put together a short list of topics of interest  where you might be able to help educate us .  i put these in the order of interest ( to mr . fallon ) .  1 . where will bandwidth prices go ? the direction of prices , obviously is  the concern of any trader . we realize that  technological innovation will continue to drive down prices , but are still  interested in trying to quantify how fast prices will fall ,  if there are likely to be certain bottlenecks in the fiber network where you  could see prices stable or rising for some length of time ,  if there are applications on the horizon which would use such prodigious  amounts of bandwidth as to have some effect on pricing ,  and if there is a rational way of trying to quantify the timing and effect on  prices of new technologies .  the term "" bandwidth "" might primarily mean lit fiberoptic capacity , but could  also incompass dark fiber , or ip transit and transport  pricing .  2 . during the last year , enron purchased a company known as "" warpspeed "" in  order to acquire their metarouter technology . to quote from the enron press  release :  "" metarouter sends signals throughout distributed networks to determine the  optimal connectivity paths for any size bandwidth capacity from anywhere in  the world . capable of processing thousands of connections per second ,  metarouter significantly enhances enron  , s ability to automate circuit  provisioning . ""  there may be two separate questions to ask here . first , in the context of  the current market ( or the market which may develop in the next 1 - 2 years ) ,  will the metarouter be a commercially viable product ? that is , will it  address an actual need in the market , or would it be more cost effective just  to use technicians with jumper cables to provision circuits ?  the second question ( our first real technical question ) : is the metarouter  technology scalable ? before starting on this project , vince and i will  need to make the proper introductions with the principles who are  implementing this technology .  3 . aggregation of loads . a recurring question comes from a number of areas  such as ip , network storage , and streaming media transport sales : what  value can i get form aggregating customers , each of which has some type of  stochastic load profile ? giuseppe touched on this problem as it relates to  ip transport , but it may be interesting to try and look in more detail .  the main stumbling block may be that we currently have basically no actual  customer data . i am told that in a few months we will have some more useful  history . my understanding is that what will be available will be 5 - minute  averages of usage , so we still will not know on a short time scale what the  distribution of load looks like .  i hope that this gives you enough information to get some idea of what our  concerns are at this point . please let me know your thoughts about these  topics . i would expect , for instance that question number 1 may not be  reasonable as a research project , but might be a question which you would  feel comfortable in addressing by giving us your qualitative opinions , maybe  in the form of a talk here at enron .  again , let me know your thoughts , and i look forward to seeing you again  soon .  stinson  nick bambos on 12 / 20 / 2000 12 : 14 : 40 pm  to : vince . j . kaminski @ enron . com  cc : stinson . gibner @ enron . com  subject : stanford project  hello vince and stinson ,  first of all ,  best wishes for happy holidays ! ! ! !  if you are in the stanford area during the holidays , let ' s get together  some time to have dinner .  i have formally established the project - thanks again for funding  it - and i have also recruited the second phd student . his name is  eric cope , and he is a top - notch student , very mature , and entrepreneurial !  we have started working on some interesting problems in this area . i would  hope that eric could spend the coming summer at enron to get immersed into  the "" problem / opportunity generation environment . "" that really helps the  student  to develop a realistic vision about their research .  perhaps , our whole team could visit enron again some time in the next quarter ,  say in march or so , to discuss the research issues we are pursuing . and of  course  you could visit us before that too .  with my warmest wishes ,  nick",0
"Subject: update : ffvols  ted ,  an update on the implementation for ffvols :  ( 1 ) in comparing 6 days of historical var calculations  ( with that of the implied ) for agg - gas , we have found that the historical var  calculations are consistently lower over this period , by roughly 17 mm . the  implied volatilities are much higher at this period , anticipating strong  winter prices .  ( 2 ) at this time , the consensus is not to relase the  historical implementation into production , and the official line to traders  will be that the method is still in testing . the historical var is 19 . 2 mm  and the implied is 37 mm for effective date of 09 / 25 .  ( 3 ) further testing is in progress on a hybrid methodology  ( which i mentioned last week , whereby historical vols are scaled by the ratio  of prompt to historical - prompt volatilities ) , to atleast capture some  implied / forward effects . tanya ' s analysis on a fictitious portfolio  indicates higher var numbers , but poorer backtesting in comparison to the  historical approach . this approach serves as an intermediate , and seems  appropriate in periods such as the current one , wherein the historical  numbers might be considerably lower than those of the implied .  ( 4 ) winston will start testing using these hybrid vols , and  if the results are deemed satisfactory , that will be the production  methodology .  of course , we will obtain all var numbers concurrently to serve as different  indicators and beacons of risk . the production number will hopefully be a  sensible compromise of the different methods .  regards  naveen",0
